iter	Passed	Remaining
0	5	1495
1	10	1536
2	12	1206
3	13	1007
4	15	890
5	16	807
6	17	746
7	19	711
8	20	677
9	22	660
10	24	636
11	25	621
12	31	705
13	33	691
14	35	679
15	37	656
16	39	650
17	40	639
18	42	624
19	43	608
20	45	599
21	47	594
22	48	586
23	50	585
24	52	575
25	53	564
26	55	558
27	56	553
28	60	567
29	64	577
30	67	583
31	69	581
32	72	590
33	74	579
34	75	572
35	77	565
36	78	557
37	80	555
38	82	549
39	83	544
40	85	542
41	87	539
42	89	536
43	91	531
44	92	526
45	94	520
46	95	514
47	97	510
48	98	505
49	100	500
50	101	495
51	104	500
52	106	496
53	108	493
54	112	501
55	114	500
56	116	495
57	121	506
58	122	501
59	124	497
60	127	497
61	128	495
62	130	491
63	131	486
64	133	481
65	134	477
66	136	473
67	137	469
68	139	465
69	140	462
70	144	465
71	146	464
72	148	460
73	149	456
74	150	452
75	153	451
76	154	447
77	155	443
78	157	439
79	158	434
80	159	430
81	162	431
82	163	427
83	164	423
84	167	422
85	170	423
86	172	421
87	174	419
88	175	416
89	176	412
90	178	411
91	180	408
92	182	405
93	183	402
94	184	398
95	185	394
96	186	391
97	188	387
98	190	386
99	192	384
100	193	381
101	197	383
102	200	383
103	204	384
104	205	381
105	207	378
106	208	375
107	210	374
108	211	370
109	212	367
110	213	364
111	214	360
112	216	357
113	217	354
114	220	354
115	222	352
116	224	351
117	226	349
118	229	348
119	232	349
120	234	346
121	235	343
122	237	341
123	238	338
124	240	336
125	244	337
126	246	335
127	250	336
128	252	334
129	253	331
130	255	329
131	256	326
132	257	323
133	259	321
134	261	319
135	263	318
136	266	317
137	268	314
138	269	312
139	270	309
140	271	306
141	273	304
142	274	301
143	275	298
144	276	296
145	278	293
146	279	290
147	281	288
148	283	286
149	285	285
150	287	283
151	288	280
152	289	278
153	291	276
154	292	273
155	293	271
156	295	269
157	297	267
158	299	265
159	300	263
160	302	261
161	304	259
162	306	257
163	307	255
164	308	252
165	311	251
166	314	250
167	315	248
168	317	246
169	319	244
170	321	242
171	322	240
172	326	239
173	327	237
174	329	235
175	330	233
176	332	230
177	333	228
178	335	226
179	336	224
180	338	222
181	339	220
182	341	218
183	342	216
184	344	214
185	345	211
186	347	209
187	348	207
188	349	205
189	351	203
190	352	201
191	354	199
192	357	198
193	359	196
194	361	194
195	363	192
196	365	191
197	367	189
198	368	187
199	370	185
200	372	183
201	375	182
202	376	180
203	378	177
204	380	176
205	383	174
206	385	173
207	387	171
208	389	169
209	390	167
210	392	165
211	394	163
212	396	161
213	397	159
214	398	157
215	400	155
216	404	154
217	406	152
218	409	151
219	412	149
220	413	147
221	415	146
222	417	144
223	419	142
224	421	140
225	422	138
226	424	136
227	426	134
228	430	133
229	433	131
230	435	130
231	437	128
232	439	126
233	441	124
234	443	122
235	445	120
236	447	119
237	449	117
238	453	115
239	455	113
240	459	112
241	461	110
242	462	108
243	464	106
244	466	104
245	467	102
246	469	100
247	472	99
248	475	97
249	478	95
250	479	93
251	481	91
252	484	90
253	490	88
254	494	87
255	496	85
256	499	83
257	503	81
258	504	79
259	506	77
260	509	76
261	510	74
262	514	72
263	517	70
264	520	68
265	522	66
266	524	64
267	527	62
268	530	61
269	533	59
270	535	57
271	538	55
272	541	53
273	543	51
274	548	49
275	550	47
276	552	45
277	557	44
278	559	42
279	561	40
280	562	38
281	564	36
282	566	34
283	569	32
284	571	30
285	573	28
286	575	26
287	578	24
288	580	22
289	582	20
290	584	18
291	587	16
292	588	14
293	590	12
294	592	10
295	595	8
296	597	6
297	600	4
298	605	2
299	609	0
